timestamp,model,samples,accuracy,extra
2026-03-14 14:23:33,NeuralFilter_MLP,302,0.66,last_won=False
2026-03-14 14:23:38,NeuralFilter_MLP,303,0.66,last_won=False
2026-03-14 14:24:17,NeuralFilter_MLP,304,0.66,last_won=True
2026-03-14 14:25:26,NeuralFilter_MLP,305,0.66,last_won=True
2026-03-14 14:26:00,NeuralFilter_MLP,306,0.67,last_won=True
2026-03-14 14:26:08,NeuralFilter_MLP,307,0.66,last_won=False
2026-03-14 14:26:09,NeuralFilter_MLP,308,0.66,last_won=False
2026-03-14 14:26:14,NeuralFilter_MLP,309,0.66,last_won=True
2026-03-14 14:26:20,NeuralFilter_MLP,310,0.65,last_won=True
2026-03-14 14:26:30,NeuralFilter_MLP,311,0.68,last_won=True
2026-03-14 14:26:59,NeuralFilter_MLP,312,0.66,last_won=False
2026-03-14 14:27:26,NeuralFilter_MLP,313,0.65,last_won=False
2026-03-14 14:27:34,NeuralFilter_MLP,314,0.64,last_won=True
2026-03-14 14:27:35,NeuralFilter_MLP,315,0.66,last_won=True
2026-03-14 14:27:44,NeuralFilter_MLP,316,0.66,last_won=False
2026-03-14 14:27:49,NeuralFilter_MLP,317,0.66,last_won=True
2026-03-14 14:28:06,NeuralFilter_MLP,318,0.66,last_won=True
2026-03-14 14:28:15,NeuralFilter_MLP,319,0.65,last_won=False
2026-03-14 14:28:22,NeuralFilter_MLP,320,0.66,last_won=False
2026-03-14 14:29:14,NeuralFilter_MLP,321,0.65,last_won=False
2026-03-14 14:29:27,NeuralFilter_MLP,322,0.65,last_won=False
2026-03-14 14:29:30,NeuralFilter_MLP,323,0.65,last_won=True
2026-03-14 14:29:52,NeuralFilter_MLP,324,0.66,last_won=True
2026-03-14 14:30:54,NeuralFilter_MLP,325,0.66,last_won=False
2026-03-14 14:30:56,NeuralFilter_MLP,326,0.65,last_won=False
2026-03-14 14:30:56,NeuralFilter_MLP,327,0.65,last_won=False
2026-03-14 14:31:20,NeuralFilter_MLP,328,0.66,last_won=True
2026-03-14 14:31:36,NeuralFilter_MLP,329,0.65,last_won=False
2026-03-14 14:31:37,NeuralFilter_MLP,330,0.65,last_won=False
2026-03-14 14:31:39,NeuralFilter_MLP,331,0.64,last_won=True
2026-03-14 14:33:23,NeuralFilter_MLP,332,0.66,last_won=True
2026-03-14 14:33:28,NeuralFilter_MLP,333,0.64,last_won=True
2026-03-14 14:33:40,NeuralFilter_MLP,334,0.65,last_won=True
2026-03-14 14:33:58,NeuralFilter_MLP,335,0.65,last_won=True
2026-03-14 14:35:54,NeuralFilter_MLP,336,0.65,last_won=True
2026-03-14 14:36:09,NeuralFilter_MLP,337,0.65,last_won=False
2026-03-14 14:36:11,NeuralFilter_MLP,338,0.65,last_won=False
2026-03-14 14:36:14,NeuralFilter_MLP,339,0.63,last_won=True
2026-03-14 14:36:47,NeuralFilter_MLP,340,0.64,last_won=True
2026-03-14 14:37:06,NeuralFilter_MLP,341,0.65,last_won=True
2026-03-14 14:37:15,NeuralFilter_MLP,342,0.65,last_won=True
2026-03-14 14:38:34,NeuralFilter_MLP,343,0.65,last_won=True
2026-03-14 14:38:48,NeuralFilter_MLP,344,0.64,last_won=True
2026-03-14 14:38:58,NeuralFilter_MLP,345,0.64,last_won=True
2026-03-14 14:39:10,NeuralFilter_MLP,346,0.67,last_won=False
2026-03-14 14:39:12,NeuralFilter_MLP,347,0.64,last_won=False
2026-03-14 14:41:10,NeuralFilter_MLP,348,0.64,last_won=True
2026-03-14 14:43:39,NeuralFilter_MLP,349,0.66,last_won=True
2026-03-14 14:43:53,NeuralFilter_MLP,350,0.63,last_won=True
2026-03-14 14:43:59,NeuralFilter_MLP,351,0.64,last_won=True
2026-03-14 20:27:03,NeuralFilter_MLP,352,0.64,last_won=False
2026-03-14 20:27:20,NeuralFilter_MLP,353,0.66,last_won=True
2026-03-14 20:27:29,NeuralFilter_MLP,354,0.67,last_won=True
2026-03-14 20:28:30,NeuralFilter_MLP,355,0.64,last_won=False
2026-03-14 20:28:47,NeuralFilter_MLP,356,0.65,last_won=True
2026-03-14 20:28:54,NeuralFilter_MLP,357,0.64,last_won=False
2026-03-14 20:28:58,NeuralFilter_MLP,358,0.64,last_won=True
2026-03-14 20:29:54,NeuralFilter_MLP,359,0.65,last_won=True
2026-03-14 20:30:08,NeuralFilter_MLP,360,0.65,last_won=True
2026-03-14 20:30:15,NeuralFilter_MLP,361,0.65,last_won=False
2026-03-14 20:30:19,NeuralFilter_MLP,362,0.65,last_won=True
2026-03-14 20:30:29,NeuralFilter_MLP,363,0.65,last_won=True
2026-03-14 20:30:46,NeuralFilter_MLP,364,0.65,last_won=True
2026-03-14 20:30:52,NeuralFilter_MLP,365,0.64,last_won=False
2026-03-14 20:31:10,NeuralFilter_MLP,366,0.65,last_won=False
2026-03-14 20:31:22,NeuralFilter_MLP,367,0.65,last_won=False
2026-03-14 20:31:25,NeuralFilter_MLP,368,0.65,last_won=True
2026-03-14 20:31:29,NeuralFilter_MLP,369,0.65,last_won=False
2026-03-14 20:31:41,NeuralFilter_MLP,370,0.65,last_won=False
2026-03-14 20:31:54,NeuralFilter_MLP,371,0.65,last_won=False
2026-03-14 20:31:56,NeuralFilter_MLP,372,0.65,last_won=False
2026-03-14 20:32:06,NeuralFilter_MLP,373,0.64,last_won=False
2026-03-14 20:32:41,NeuralFilter_MLP,374,0.65,last_won=True
2026-03-14 20:32:49,NeuralFilter_MLP,375,0.64,last_won=True
2026-03-14 20:33:01,NeuralFilter_MLP,376,0.64,last_won=False
2026-03-14 20:33:06,NeuralFilter_MLP,377,0.65,last_won=False
2026-03-14 20:33:46,NeuralFilter_MLP,378,0.64,last_won=True
2026-03-14 20:34:15,NeuralFilter_MLP,379,0.64,last_won=True
2026-03-14 20:34:26,NeuralFilter_MLP,380,0.64,last_won=True
2026-03-14 20:34:56,NeuralFilter_MLP,381,0.64,last_won=True
2026-03-14 20:35:30,NeuralFilter_MLP,382,0.65,last_won=True
2026-03-14 20:35:39,NeuralFilter_MLP,383,0.65,last_won=True
2026-03-14 20:35:53,NeuralFilter_MLP,384,0.65,last_won=True
2026-03-14 20:36:05,NeuralFilter_MLP,385,0.65,last_won=True
2026-03-14 20:36:27,NeuralFilter_MLP,386,0.65,last_won=True
2026-03-14 20:37:09,NeuralFilter_MLP,387,0.65,last_won=False
2026-03-14 20:37:18,NeuralFilter_MLP,388,0.67,last_won=True
2026-03-14 20:37:29,NeuralFilter_MLP,389,0.66,last_won=False
2026-03-14 20:37:35,NeuralFilter_MLP,390,0.64,last_won=True
2026-03-14 20:37:50,NeuralFilter_MLP,391,0.65,last_won=True
2026-03-14 20:37:51,NeuralFilter_MLP,392,0.66,last_won=True
2026-03-14 20:37:56,NeuralFilter_MLP,393,0.65,last_won=False
2026-03-14 20:37:57,NeuralFilter_MLP,394,0.65,last_won=False
2026-03-14 20:38:04,NeuralFilter_MLP,395,0.65,last_won=False
2026-03-14 20:39:14,NeuralFilter_MLP,396,0.66,last_won=True
2026-03-14 20:39:41,NeuralFilter_MLP,397,0.65,last_won=False
2026-03-14 20:39:45,NeuralFilter_MLP,398,0.66,last_won=True
2026-03-14 20:40:07,NeuralFilter_MLP,399,0.65,last_won=False
2026-03-14 20:40:30,NeuralFilter_MLP,400,0.65,last_won=False
2026-03-14 20:41:10,NeuralFilter_MLP,401,0.67,last_won=True
2026-03-14 20:41:22,NeuralFilter_MLP,402,0.65,last_won=False
2026-03-14 20:42:14,NeuralFilter_MLP,403,0.65,last_won=False
2026-03-14 20:42:25,NeuralFilter_MLP,404,0.65,last_won=False
2026-03-14 20:42:28,NeuralFilter_MLP,405,0.66,last_won=True
2026-03-14 20:42:48,NeuralFilter_MLP,406,0.66,last_won=True
2026-03-14 20:43:29,NeuralFilter_MLP,407,0.66,last_won=True
2026-03-14 20:43:44,NeuralFilter_MLP,408,0.65,last_won=False
2026-03-14 20:43:45,NeuralFilter_MLP,409,0.65,last_won=False
2026-03-14 20:43:52,NeuralFilter_MLP,410,0.64,last_won=False
2026-03-14 20:43:54,NeuralFilter_MLP,411,0.64,last_won=False
2026-03-14 20:44:42,NeuralFilter_MLP,412,0.64,last_won=False
2026-03-14 20:44:55,NeuralFilter_MLP,413,0.64,last_won=False
2026-03-14 20:45:20,NeuralFilter_MLP,414,0.65,last_won=True
2026-03-14 20:45:37,NeuralFilter_MLP,415,0.65,last_won=False
2026-03-14 20:45:38,NeuralFilter_MLP,416,0.65,last_won=False
2026-03-14 20:45:39,NeuralFilter_MLP,417,0.65,last_won=True
2026-03-14 20:48:07,NeuralFilter_MLP,418,0.65,last_won=True
2026-03-14 20:48:16,NeuralFilter_MLP,419,0.64,last_won=False
2026-03-14 20:48:36,NeuralFilter_MLP,420,0.64,last_won=True
2026-03-14 20:48:49,NeuralFilter_MLP,421,0.65,last_won=True
2026-03-14 20:49:07,NeuralFilter_MLP,422,0.64,last_won=True
2026-03-14 20:50:04,NeuralFilter_MLP,423,0.63,last_won=False
2026-03-14 20:50:18,NeuralFilter_MLP,424,0.65,last_won=True
2026-03-14 20:50:19,NeuralFilter_MLP,425,0.64,last_won=False
2026-03-14 20:50:24,NeuralFilter_MLP,426,0.64,last_won=False
2026-03-14 20:50:38,NeuralFilter_MLP,427,0.64,last_won=False
2026-03-14 20:50:44,NeuralFilter_MLP,428,0.64,last_won=True
2026-03-14 20:50:49,NeuralFilter_MLP,429,0.65,last_won=False
2026-03-14 20:51:19,NeuralFilter_MLP,430,0.64,last_won=False
2026-03-14 20:51:34,NeuralFilter_MLP,431,0.63,last_won=False
2026-03-14 20:51:45,NeuralFilter_MLP,432,0.64,last_won=False
2026-03-14 20:51:54,NeuralFilter_MLP,433,0.63,last_won=False
2026-03-14 20:52:24,NeuralFilter_MLP,434,0.63,last_won=False
2026-03-14 20:52:26,NeuralFilter_MLP,435,0.64,last_won=False
2026-03-14 20:52:27,NeuralFilter_MLP,436,0.63,last_won=False
2026-03-14 20:52:52,NeuralFilter_MLP,437,0.63,last_won=False
2026-03-14 20:52:52,NeuralFilter_MLP,438,0.64,last_won=False
2026-03-14 20:53:21,NeuralFilter_MLP,439,0.64,last_won=False
2026-03-14 20:53:49,NeuralFilter_MLP,440,0.64,last_won=False
2026-03-14 20:53:55,NeuralFilter_MLP,441,0.65,last_won=True
2026-03-14 20:54:18,NeuralFilter_MLP,442,0.65,last_won=False
2026-03-14 20:55:31,NeuralFilter_MLP,443,0.65,last_won=True
2026-03-14 20:55:47,NeuralFilter_MLP,444,0.63,last_won=False
2026-03-14 20:55:48,NeuralFilter_MLP,445,0.63,last_won=False
2026-03-14 20:55:52,NeuralFilter_MLP,446,0.63,last_won=True
2026-03-14 20:56:14,NeuralFilter_MLP,447,0.63,last_won=False
2026-03-14 20:56:24,NeuralFilter_MLP,448,0.63,last_won=True
2026-03-14 20:56:44,NeuralFilter_MLP,449,0.63,last_won=True
2026-03-14 20:56:54,NeuralFilter_MLP,450,0.65,last_won=True
2026-03-14 20:57:40,NeuralFilter_MLP,451,0.64,last_won=True
2026-03-14 20:57:42,NeuralFilter_MLP,452,0.63,last_won=False
2026-03-14 20:58:14,NeuralFilter_MLP,453,0.64,last_won=False
2026-03-14 20:58:25,NeuralFilter_MLP,454,0.63,last_won=True
2026-03-14 20:59:06,NeuralFilter_MLP,455,0.63,last_won=True
2026-03-14 21:00:11,NeuralFilter_MLP,456,0.63,last_won=False
2026-03-14 21:00:13,NeuralFilter_MLP,457,0.63,last_won=False
2026-03-14 21:00:14,NeuralFilter_MLP,458,0.63,last_won=False
2026-03-14 21:00:23,NeuralFilter_MLP,459,0.62,last_won=False
2026-03-14 21:01:33,NeuralFilter_MLP,460,0.64,last_won=True
2026-03-14 21:01:48,NeuralFilter_MLP,461,0.62,last_won=True
2026-03-14 21:01:58,NeuralFilter_MLP,462,0.64,last_won=True
2026-03-14 21:02:11,NeuralFilter_MLP,463,0.64,last_won=False
2026-03-14 21:02:13,NeuralFilter_MLP,464,0.63,last_won=False
2026-03-14 21:02:40,NeuralFilter_MLP,465,0.62,last_won=False
2026-03-14 21:02:44,NeuralFilter_MLP,466,0.62,last_won=False
2026-03-14 21:03:11,NeuralFilter_MLP,467,0.63,last_won=False
2026-03-14 21:03:13,NeuralFilter_MLP,468,0.63,last_won=True
2026-03-14 21:03:15,NeuralFilter_MLP,469,0.63,last_won=False
2026-03-14 21:04:24,NeuralFilter_MLP,470,0.63,last_won=True
2026-03-14 21:05:24,NeuralFilter_MLP,471,0.63,last_won=False
2026-03-14 21:05:47,NeuralFilter_MLP,472,0.62,last_won=False
2026-03-14 21:05:59,NeuralFilter_MLP,473,0.62,last_won=True
2026-03-14 21:06:10,NeuralFilter_MLP,474,0.62,last_won=True
2026-03-14 21:06:30,NeuralFilter_MLP,475,0.63,last_won=True
2026-03-14 21:06:32,NeuralFilter_MLP,476,0.62,last_won=True
2026-03-14 21:07:11,NeuralFilter_MLP,477,0.63,last_won=False
2026-03-14 21:08:26,NeuralFilter_MLP,478,0.63,last_won=True
2026-03-14 21:09:11,NeuralFilter_MLP,479,0.62,last_won=True
2026-03-14 21:09:28,NeuralFilter_MLP,480,0.63,last_won=True
2026-03-14 21:09:40,NeuralFilter_MLP,481,0.62,last_won=False
2026-03-14 21:10:01,NeuralFilter_MLP,482,0.63,last_won=True
2026-03-14 21:10:52,NeuralFilter_MLP,483,0.62,last_won=True
2026-03-14 21:11:04,NeuralFilter_MLP,484,0.62,last_won=True
2026-03-14 21:11:52,NeuralFilter_MLP,485,0.63,last_won=True
2026-03-14 21:12:12,NeuralFilter_MLP,486,0.64,last_won=False
2026-03-14 21:12:19,NeuralFilter_MLP,487,0.63,last_won=False
2026-03-14 21:12:24,NeuralFilter_MLP,488,0.62,last_won=True
2026-03-14 21:12:53,NeuralFilter_MLP,489,0.62,last_won=False
2026-03-14 21:13:02,NeuralFilter_MLP,490,0.63,last_won=True
2026-03-14 21:13:05,NeuralFilter_MLP,491,0.64,last_won=False
2026-03-14 21:13:10,NeuralFilter_MLP,492,0.63,last_won=False
2026-03-14 21:13:25,NeuralFilter_MLP,493,0.61,last_won=False
2026-03-14 21:13:52,NeuralFilter_MLP,494,0.62,last_won=False
2026-03-14 21:14:12,NeuralFilter_MLP,495,0.61,last_won=False
2026-03-14 21:14:13,NeuralFilter_MLP,496,0.62,last_won=True
2026-03-14 21:14:25,NeuralFilter_MLP,497,0.61,last_won=True
2026-03-14 21:15:07,NeuralFilter_MLP,498,0.61,last_won=False
2026-03-14 21:15:13,NeuralFilter_MLP,499,0.61,last_won=True
2026-03-14 21:17:03,NeuralFilter_MLP,500,0.62,last_won=False
2026-03-14 21:17:05,NeuralFilter_MLP,501,0.61,last_won=False
2026-03-14 21:17:49,NeuralFilter_MLP,502,0.62,last_won=False
2026-03-14 21:17:52,NeuralFilter_MLP,503,0.64,last_won=True
2026-03-14 21:18:25,NeuralFilter_MLP,504,0.62,last_won=False
2026-03-14 21:18:30,NeuralFilter_MLP,505,0.61,last_won=False
2026-03-14 21:18:32,NeuralFilter_MLP,506,0.62,last_won=False
2026-03-14 21:18:34,NeuralFilter_MLP,507,0.62,last_won=True
2026-03-14 21:18:55,NeuralFilter_MLP,508,0.61,last_won=False
2026-03-14 21:19:09,NeuralFilter_MLP,509,0.61,last_won=False
2026-03-14 21:19:47,NeuralFilter_MLP,510,0.63,last_won=False
2026-03-14 21:19:54,NeuralFilter_MLP,511,0.61,last_won=True
2026-03-14 21:21:43,NeuralFilter_MLP,512,0.62,last_won=True
2026-03-14 21:22:00,NeuralFilter_MLP,513,0.61,last_won=True
2026-03-14 21:22:23,NeuralFilter_MLP,514,0.62,last_won=False
2026-03-14 21:23:13,NeuralFilter_MLP,515,0.62,last_won=False
2026-03-14 21:23:38,NeuralFilter_MLP,516,0.62,last_won=False
2026-03-14 21:24:01,NeuralFilter_MLP,517,0.62,last_won=True
2026-03-14 21:24:14,NeuralFilter_MLP,518,0.61,last_won=False
2026-03-14 21:24:20,NeuralFilter_MLP,519,0.61,last_won=True
2026-03-14 21:25:12,NeuralFilter_MLP,520,0.61,last_won=False
2026-03-14 21:25:26,NeuralFilter_MLP,521,0.60,last_won=True
2026-03-14 21:26:36,NeuralFilter_MLP,522,0.61,last_won=False
2026-03-14 21:27:00,NeuralFilter_MLP,523,0.62,last_won=True
2026-03-14 21:28:05,NeuralFilter_MLP,524,0.61,last_won=True
2026-03-14 21:28:26,NeuralFilter_MLP,525,0.60,last_won=False
2026-03-14 21:28:47,NeuralFilter_MLP,526,0.61,last_won=True
2026-03-14 21:28:56,NeuralFilter_MLP,527,0.60,last_won=False
2026-03-14 21:29:23,NeuralFilter_MLP,528,0.61,last_won=False
2026-03-14 21:29:58,NeuralFilter_MLP,529,0.63,last_won=False
2026-03-14 21:30:27,NeuralFilter_MLP,530,0.62,last_won=True
2026-03-14 21:31:49,NeuralFilter_MLP,531,0.61,last_won=True
2026-03-14 21:32:07,NeuralFilter_MLP,532,0.60,last_won=False
2026-03-14 21:32:11,NeuralFilter_MLP,533,0.60,last_won=False
2026-03-14 21:32:48,NeuralFilter_MLP,534,0.62,last_won=True
2026-03-14 21:32:57,NeuralFilter_MLP,535,0.61,last_won=False
2026-03-14 21:32:57,NeuralFilter_MLP,536,0.61,last_won=False
2026-03-14 21:33:05,NeuralFilter_MLP,537,0.61,last_won=False
2026-03-14 21:33:10,NeuralFilter_MLP,538,0.60,last_won=False
2026-03-14 21:33:49,NeuralFilter_MLP,539,0.59,last_won=False
2026-03-14 21:34:15,NeuralFilter_MLP,540,0.61,last_won=False
2026-03-14 21:34:21,NeuralFilter_MLP,541,0.61,last_won=False
2026-03-14 21:34:25,NeuralFilter_MLP,542,0.59,last_won=False
2026-03-14 21:34:30,NeuralFilter_MLP,543,0.62,last_won=False
2026-03-14 21:35:25,NeuralFilter_MLP,544,0.61,last_won=True
2026-03-14 21:35:44,NeuralFilter_MLP,545,0.59,last_won=False
2026-03-14 21:35:46,NeuralFilter_MLP,546,0.62,last_won=True
2026-03-14 21:36:05,NeuralFilter_MLP,547,0.60,last_won=False
2026-03-14 21:36:07,NeuralFilter_MLP,548,0.62,last_won=True
2026-03-14 21:36:08,NeuralFilter_MLP,549,0.61,last_won=False
2026-03-14 21:36:09,NeuralFilter_MLP,550,0.61,last_won=False
2026-03-14 21:36:17,NeuralFilter_MLP,551,0.59,last_won=True
2026-03-14 21:36:44,NeuralFilter_MLP,552,0.61,last_won=False
2026-03-14 21:37:32,NeuralFilter_MLP,553,0.59,last_won=False
2026-03-14 21:38:01,NeuralFilter_MLP,554,0.61,last_won=True
2026-03-14 21:38:14,NeuralFilter_MLP,555,0.59,last_won=False
2026-03-14 21:39:30,NeuralFilter_MLP,556,0.59,last_won=False
2026-03-14 21:39:52,NeuralFilter_MLP,557,0.60,last_won=False
2026-03-14 21:40:25,NeuralFilter_MLP,558,0.60,last_won=False
2026-03-14 21:40:27,NeuralFilter_MLP,559,0.60,last_won=False
2026-03-14 21:40:47,NeuralFilter_MLP,560,0.61,last_won=True
2026-03-14 21:40:53,NeuralFilter_MLP,561,0.58,last_won=False
2026-03-14 21:41:14,NeuralFilter_MLP,562,0.59,last_won=False
2026-03-14 21:41:16,NeuralFilter_MLP,563,0.59,last_won=False
2026-03-14 21:41:51,NeuralFilter_MLP,564,0.60,last_won=False
2026-03-14 21:42:40,NeuralFilter_MLP,565,0.60,last_won=False
2026-03-14 21:42:56,NeuralFilter_MLP,566,0.60,last_won=True
2026-03-14 21:44:29,NeuralFilter_MLP,567,0.60,last_won=True
2026-03-14 21:44:33,NeuralFilter_MLP,568,0.58,last_won=False
2026-03-14 21:45:27,NeuralFilter_MLP,569,0.60,last_won=False
2026-03-14 21:46:41,NeuralFilter_MLP,570,0.59,last_won=False
2026-03-14 21:47:40,NeuralFilter_MLP,571,0.59,last_won=True
2026-03-14 21:48:25,NeuralFilter_MLP,572,0.60,last_won=False
2026-03-14 21:48:30,NeuralFilter_MLP,573,0.59,last_won=False
2026-03-14 21:48:36,NeuralFilter_MLP,574,0.59,last_won=True
2026-03-14 21:49:04,NeuralFilter_MLP,575,0.60,last_won=False
2026-03-14 21:51:01,NeuralFilter_MLP,576,0.59,last_won=False
2026-03-14 21:51:28,NeuralFilter_MLP,577,0.60,last_won=True
2026-03-14 21:51:36,NeuralFilter_MLP,578,0.59,last_won=False
2026-03-14 21:51:39,NeuralFilter_MLP,579,0.59,last_won=False
2026-03-14 21:51:42,NeuralFilter_MLP,580,0.59,last_won=True
2026-03-14 21:51:57,NeuralFilter_MLP,581,0.61,last_won=False
2026-03-14 21:52:07,NeuralFilter_MLP,582,0.59,last_won=False
2026-03-14 21:52:12,NeuralFilter_MLP,583,0.60,last_won=False
2026-03-14 21:52:14,NeuralFilter_MLP,584,0.57,last_won=False
2026-03-14 21:52:26,NeuralFilter_MLP,585,0.58,last_won=False
2026-03-14 21:52:52,NeuralFilter_MLP,586,0.59,last_won=True
2026-03-14 21:53:02,NeuralFilter_MLP,587,0.58,last_won=False
2026-03-14 21:53:38,NeuralFilter_MLP,588,0.58,last_won=False
2026-03-14 21:54:07,NeuralFilter_MLP,589,0.58,last_won=True
2026-03-14 21:54:08,NeuralFilter_MLP,590,0.57,last_won=False
2026-03-14 21:54:35,NeuralFilter_MLP,591,0.58,last_won=True
2026-03-14 21:54:53,NeuralFilter_MLP,592,0.60,last_won=False
2026-03-14 21:54:55,NeuralFilter_MLP,593,0.58,last_won=False
2026-03-14 21:55:02,NeuralFilter_MLP,594,0.57,last_won=False
2026-03-14 21:55:19,NeuralFilter_MLP,595,0.61,last_won=False
2026-03-14 21:55:22,NeuralFilter_MLP,596,0.58,last_won=False
2026-03-14 21:55:29,NeuralFilter_MLP,597,0.57,last_won=False
2026-03-14 21:55:43,NeuralFilter_MLP,598,0.57,last_won=False
2026-03-14 21:55:46,NeuralFilter_MLP,599,0.62,last_won=True
2026-03-14 21:56:55,NeuralFilter_MLP,600,0.56,last_won=True
2026-03-14 21:57:29,NeuralFilter_MLP,601,0.60,last_won=False
2026-03-14 21:58:20,NeuralFilter_MLP,602,0.59,last_won=True
2026-03-14 21:58:46,NeuralFilter_MLP,603,0.60,last_won=False
2026-03-14 21:58:47,NeuralFilter_MLP,604,0.59,last_won=False
2026-03-14 21:58:55,NeuralFilter_MLP,605,0.60,last_won=True
2026-03-14 21:59:42,NeuralFilter_MLP,606,0.60,last_won=False
2026-03-14 22:01:05,NeuralFilter_MLP,607,0.59,last_won=True
2026-03-14 22:01:27,NeuralFilter_MLP,608,0.61,last_won=False
2026-03-14 22:01:47,NeuralFilter_MLP,609,0.58,last_won=True
2026-03-14 22:02:04,NeuralFilter_MLP,610,0.59,last_won=False
2026-03-14 22:02:24,NeuralFilter_MLP,611,0.59,last_won=False
2026-03-14 22:02:27,NeuralFilter_MLP,612,0.58,last_won=True
2026-03-14 22:03:19,NeuralFilter_MLP,613,0.58,last_won=True
2026-03-14 22:03:34,NeuralFilter_MLP,614,0.59,last_won=False
2026-03-14 22:03:38,NeuralFilter_MLP,615,0.58,last_won=False
2026-03-14 22:03:52,NeuralFilter_MLP,616,0.58,last_won=False
2026-03-14 22:04:16,NeuralFilter_MLP,617,0.58,last_won=False
2026-03-14 22:04:29,NeuralFilter_MLP,618,0.58,last_won=True
2026-03-14 22:04:42,NeuralFilter_MLP,619,0.58,last_won=False
2026-03-14 22:04:51,NeuralFilter_MLP,620,0.60,last_won=False
2026-03-14 22:05:08,NeuralFilter_MLP,621,0.58,last_won=False
2026-03-14 22:05:30,NeuralFilter_MLP,622,0.61,last_won=False
2026-03-14 22:06:10,NeuralFilter_MLP,623,0.58,last_won=True
2026-03-14 22:06:21,NeuralFilter_MLP,624,0.58,last_won=False
2026-03-14 22:06:58,NeuralFilter_MLP,625,0.58,last_won=True
2026-03-14 22:07:13,NeuralFilter_MLP,626,0.60,last_won=True
2026-03-14 22:07:27,NeuralFilter_MLP,627,0.58,last_won=False
2026-03-14 22:07:40,NeuralFilter_MLP,628,0.58,last_won=False
2026-03-14 22:07:45,NeuralFilter_MLP,629,0.58,last_won=False
2026-03-14 22:07:49,NeuralFilter_MLP,630,0.58,last_won=False
2026-03-14 22:08:21,NeuralFilter_MLP,631,0.57,last_won=False
2026-03-14 22:08:24,NeuralFilter_MLP,632,0.57,last_won=False
2026-03-14 22:09:20,NeuralFilter_MLP,633,0.57,last_won=False
2026-03-14 22:09:58,NeuralFilter_MLP,634,0.58,last_won=True
2026-03-14 22:12:11,NeuralFilter_MLP,635,0.58,last_won=True
2026-03-14 22:12:29,NeuralFilter_MLP,636,0.57,last_won=False
2026-03-14 22:12:35,NeuralFilter_MLP,637,0.58,last_won=True
2026-03-14 22:12:40,NeuralFilter_MLP,638,0.58,last_won=False
2026-03-14 22:14:45,NeuralFilter_MLP,639,0.58,last_won=False
2026-03-14 22:15:56,NeuralFilter_MLP,640,0.61,last_won=False
2026-03-14 22:16:03,NeuralFilter_MLP,641,0.56,last_won=True
2026-03-14 22:16:11,NeuralFilter_MLP,642,0.56,last_won=True
2026-03-14 22:16:24,NeuralFilter_MLP,643,0.58,last_won=True
2026-03-14 22:16:28,NeuralFilter_MLP,644,0.56,last_won=False
2026-03-14 22:16:48,NeuralFilter_MLP,645,0.58,last_won=False
2026-03-14 22:18:12,NeuralFilter_MLP,646,0.57,last_won=False
2026-03-14 22:18:22,NeuralFilter_MLP,647,0.59,last_won=False
2026-03-14 22:18:28,NeuralFilter_MLP,648,0.57,last_won=False
2026-03-14 22:19:09,NeuralFilter_MLP,649,0.59,last_won=False
2026-03-14 22:19:11,NeuralFilter_MLP,650,0.57,last_won=False
2026-03-14 22:19:31,NeuralFilter_MLP,651,0.58,last_won=True
2026-03-14 22:20:16,NeuralFilter_MLP,652,0.57,last_won=False
2026-03-14 22:21:04,NeuralFilter_MLP,653,0.56,last_won=True
2026-03-14 22:21:30,NeuralFilter_MLP,654,0.59,last_won=True
2026-03-14 22:21:36,NeuralFilter_MLP,655,0.57,last_won=False
2026-03-14 22:21:39,NeuralFilter_MLP,656,0.61,last_won=False
2026-03-14 22:21:43,NeuralFilter_MLP,657,0.56,last_won=False
2026-03-14 22:22:11,NeuralFilter_MLP,658,0.59,last_won=False
2026-03-14 22:22:46,NeuralFilter_MLP,659,0.58,last_won=False
2026-03-14 22:22:59,NeuralFilter_MLP,660,0.59,last_won=False
2026-03-14 22:23:20,NeuralFilter_MLP,661,0.59,last_won=False
2026-03-14 22:23:21,NeuralFilter_MLP,662,0.56,last_won=False
2026-03-14 22:23:36,NeuralFilter_MLP,663,0.60,last_won=False
2026-03-14 22:24:06,NeuralFilter_MLP,664,0.60,last_won=False
2026-03-14 22:24:40,NeuralFilter_MLP,665,0.60,last_won=False
2026-03-14 22:25:13,NeuralFilter_MLP,666,0.58,last_won=True
2026-03-14 22:25:20,NeuralFilter_MLP,667,0.59,last_won=False
2026-03-14 22:26:04,NeuralFilter_MLP,668,0.56,last_won=True
2026-03-14 22:26:12,NeuralFilter_MLP,669,0.61,last_won=True
2026-03-14 22:26:22,NeuralFilter_MLP,670,0.57,last_won=True
2026-03-14 22:26:33,NeuralFilter_MLP,671,0.60,last_won=True
2026-03-14 22:26:45,NeuralFilter_MLP,672,0.57,last_won=False
2026-03-14 22:26:51,NeuralFilter_MLP,673,0.58,last_won=True
2026-03-14 22:27:29,NeuralFilter_MLP,674,0.58,last_won=False
2026-03-14 22:27:53,NeuralFilter_MLP,675,0.57,last_won=True
2026-03-14 22:28:06,NeuralFilter_MLP,676,0.57,last_won=True
2026-03-14 22:28:33,NeuralFilter_MLP,677,0.60,last_won=True
2026-03-14 22:28:46,NeuralFilter_MLP,678,0.58,last_won=True
