timestamp,model,samples,accuracy,extra
2026-03-17 06:11:35,NeuralFilter_MLP,1509,0.83,last_won=True
2026-03-17 06:11:37,NeuralFilter_MLP,1510,0.84,last_won=False
2026-03-17 06:11:37,NeuralFilter_MLP,1511,0.83,last_won=False
2026-03-17 06:11:38,NeuralFilter_MLP,1512,0.83,last_won=False
2026-03-17 06:11:39,NeuralFilter_MLP,1513,0.83,last_won=False
2026-03-17 06:11:40,NeuralFilter_MLP,1514,0.83,last_won=True
2026-03-17 06:11:42,NeuralFilter_MLP,1515,0.83,last_won=True
2026-03-17 06:11:44,NeuralFilter_MLP,1516,0.83,last_won=True
2026-03-17 06:11:46,NeuralFilter_MLP,1517,0.83,last_won=False
2026-03-17 06:11:47,NeuralFilter_MLP,1518,0.84,last_won=True
2026-03-17 06:11:49,NeuralFilter_MLP,1519,0.83,last_won=False
2026-03-17 06:11:51,NeuralFilter_MLP,1520,0.84,last_won=True
2026-03-17 06:11:52,NeuralFilter_MLP,1521,0.83,last_won=False
2026-03-17 06:11:54,NeuralFilter_MLP,1522,0.83,last_won=True
2026-03-17 06:11:57,NeuralFilter_MLP,1523,0.84,last_won=False
2026-03-17 06:11:59,NeuralFilter_MLP,1524,0.83,last_won=False
2026-03-17 06:12:00,NeuralFilter_MLP,1525,0.83,last_won=True
2026-03-17 06:12:03,NeuralFilter_MLP,1526,0.83,last_won=False
2026-03-17 06:12:06,NeuralFilter_MLP,1527,0.84,last_won=True
2026-03-17 06:12:07,NeuralFilter_MLP,1528,0.83,last_won=False
2026-03-17 06:12:08,NeuralFilter_MLP,1529,0.83,last_won=False
2026-03-17 06:12:08,NeuralFilter_MLP,1530,0.83,last_won=False
2026-03-17 06:12:10,NeuralFilter_MLP,1531,0.83,last_won=False
2026-03-17 06:12:11,NeuralFilter_MLP,1532,0.83,last_won=False
2026-03-17 06:12:12,NeuralFilter_MLP,1533,0.84,last_won=False
2026-03-17 06:12:13,NeuralFilter_MLP,1534,0.83,last_won=True
2026-03-17 06:12:17,NeuralFilter_MLP,1535,0.84,last_won=True
2026-03-17 06:12:18,NeuralFilter_MLP,1536,0.83,last_won=True
2026-03-17 06:12:19,NeuralFilter_MLP,1537,0.83,last_won=False
2026-03-17 06:12:21,NeuralFilter_MLP,1538,0.83,last_won=False
2026-03-17 06:12:23,NeuralFilter_MLP,1539,0.83,last_won=True
2026-03-17 06:12:27,NeuralFilter_MLP,1540,0.83,last_won=True
2026-03-17 06:12:27,NeuralFilter_MLP,1541,0.84,last_won=False
2026-03-17 06:12:29,NeuralFilter_MLP,1542,0.83,last_won=True
2026-03-17 06:12:30,NeuralFilter_MLP,1543,0.83,last_won=False
2026-03-17 06:12:31,NeuralFilter_MLP,1544,0.83,last_won=True
2026-03-17 06:12:33,NeuralFilter_MLP,1545,0.83,last_won=True
2026-03-17 06:12:34,NeuralFilter_MLP,1546,0.83,last_won=False
2026-03-17 06:12:36,NeuralFilter_MLP,1547,0.84,last_won=True
2026-03-17 06:12:37,NeuralFilter_MLP,1548,0.82,last_won=False
2026-03-17 06:28:04,NeuralFilter_MLP,1549,0.83,last_won=True
2026-03-17 06:28:06,NeuralFilter_MLP,1550,0.82,last_won=False
2026-03-17 06:28:07,NeuralFilter_MLP,1551,0.82,last_won=True
2026-03-17 06:28:09,NeuralFilter_MLP,1552,0.83,last_won=False
2026-03-17 06:28:10,NeuralFilter_MLP,1553,0.81,last_won=True
2026-03-17 06:28:14,NeuralFilter_MLP,1554,0.83,last_won=False
2026-03-17 06:28:16,NeuralFilter_MLP,1555,0.83,last_won=False
2026-03-17 06:28:18,NeuralFilter_MLP,1556,0.83,last_won=False
2026-03-17 06:28:40,NeuralFilter_MLP,1557,0.83,last_won=False
2026-03-17 06:28:52,NeuralFilter_MLP,1558,0.83,last_won=True
2026-03-17 06:28:56,NeuralFilter_MLP,1559,0.83,last_won=True
2026-03-17 06:28:59,NeuralFilter_MLP,1560,0.83,last_won=False
2026-03-17 06:29:02,NeuralFilter_MLP,1561,0.84,last_won=False
2026-03-17 06:44:35,NeuralFilter_MLP,1562,0.83,last_won=True
2026-03-17 06:44:44,NeuralFilter_MLP,1563,0.83,last_won=True
2026-03-17 06:44:45,NeuralFilter_MLP,1564,0.83,last_won=False
2026-03-17 06:44:50,NeuralFilter_MLP,1565,0.83,last_won=True
2026-03-17 06:44:55,NeuralFilter_MLP,1566,0.83,last_won=True
2026-03-17 06:44:56,NeuralFilter_MLP,1567,0.83,last_won=False
2026-03-17 06:45:03,NeuralFilter_MLP,1568,0.84,last_won=True
2026-03-17 06:45:06,NeuralFilter_MLP,1569,0.83,last_won=True
2026-03-17 06:45:09,NeuralFilter_MLP,1570,0.83,last_won=False
2026-03-17 06:45:10,NeuralFilter_MLP,1571,0.83,last_won=False
2026-03-17 06:45:13,NeuralFilter_MLP,1572,0.83,last_won=False
2026-03-17 06:45:13,NeuralFilter_MLP,1573,0.84,last_won=False
2026-03-17 06:45:15,NeuralFilter_MLP,1574,0.84,last_won=False
2026-03-17 06:45:17,NeuralFilter_MLP,1575,0.83,last_won=True
2026-03-17 07:00:53,NeuralFilter_MLP,1576,0.82,last_won=True
2026-03-17 07:00:56,NeuralFilter_MLP,1577,0.81,last_won=False
2026-03-17 07:01:05,NeuralFilter_MLP,1578,0.82,last_won=True
2026-03-17 07:01:10,NeuralFilter_MLP,1579,0.83,last_won=True
2026-03-17 07:01:13,NeuralFilter_MLP,1580,0.83,last_won=False
2026-03-17 07:01:20,NeuralFilter_MLP,1581,0.83,last_won=True
2026-03-17 07:16:22,NeuralFilter_MLP,1582,0.84,last_won=False
2026-03-17 07:16:23,NeuralFilter_MLP,1583,0.84,last_won=False
2026-03-17 07:16:25,NeuralFilter_MLP,1584,0.83,last_won=True
2026-03-17 07:16:28,NeuralFilter_MLP,1585,0.83,last_won=False
2026-03-17 07:16:35,NeuralFilter_MLP,1586,0.82,last_won=True
2026-03-17 07:16:56,NeuralFilter_MLP,1587,0.84,last_won=False
2026-03-17 07:17:00,NeuralFilter_MLP,1588,0.84,last_won=False
2026-03-17 07:17:04,NeuralFilter_MLP,1589,0.84,last_won=True
2026-03-17 07:17:11,NeuralFilter_MLP,1590,0.84,last_won=False
2026-03-17 07:17:14,NeuralFilter_MLP,1591,0.84,last_won=False
2026-03-17 07:17:16,NeuralFilter_MLP,1592,0.83,last_won=True
2026-03-17 07:17:17,NeuralFilter_MLP,1593,0.84,last_won=False
2026-03-17 07:17:20,NeuralFilter_MLP,1594,0.83,last_won=False
2026-03-17 07:17:23,NeuralFilter_MLP,1595,0.84,last_won=True
2026-03-17 07:17:34,NeuralFilter_MLP,1596,0.84,last_won=False
2026-03-17 07:17:35,NeuralFilter_MLP,1597,0.83,last_won=False
2026-03-17 07:17:36,NeuralFilter_MLP,1598,0.84,last_won=False
2026-03-17 07:17:38,NeuralFilter_MLP,1599,0.83,last_won=True
2026-03-17 07:17:43,NeuralFilter_MLP,1600,0.84,last_won=False
2026-03-17 07:17:49,NeuralFilter_MLP,1601,0.83,last_won=True
2026-03-17 07:17:55,NeuralFilter_MLP,1602,0.82,last_won=False
2026-03-17 07:18:01,NeuralFilter_MLP,1603,0.83,last_won=True
2026-03-17 07:18:02,NeuralFilter_MLP,1604,0.81,last_won=False
2026-03-17 07:18:04,NeuralFilter_MLP,1605,0.83,last_won=False
2026-03-17 07:18:04,NeuralFilter_MLP,1606,0.83,last_won=True
2026-03-17 07:18:10,NeuralFilter_MLP,1607,0.81,last_won=True
2026-03-17 07:18:16,NeuralFilter_MLP,1608,0.84,last_won=False
2026-03-17 07:18:19,NeuralFilter_MLP,1609,0.84,last_won=False
2026-03-17 07:18:25,NeuralFilter_MLP,1610,0.84,last_won=False
2026-03-17 07:18:31,NeuralFilter_MLP,1611,0.84,last_won=False
2026-03-17 07:18:35,NeuralFilter_MLP,1612,0.84,last_won=True
2026-03-17 07:18:37,NeuralFilter_MLP,1613,0.84,last_won=True
2026-03-17 07:18:43,NeuralFilter_MLP,1614,0.84,last_won=True
2026-03-17 07:18:46,NeuralFilter_MLP,1615,0.84,last_won=False
2026-03-17 07:18:53,NeuralFilter_MLP,1616,0.84,last_won=False
2026-03-17 07:18:55,NeuralFilter_MLP,1617,0.83,last_won=False
2026-03-17 07:18:56,NeuralFilter_MLP,1618,0.84,last_won=False
2026-03-17 07:18:59,NeuralFilter_MLP,1619,0.83,last_won=True
2026-03-17 07:19:02,NeuralFilter_MLP,1620,0.84,last_won=True
2026-03-17 07:19:05,NeuralFilter_MLP,1621,0.83,last_won=False
2026-03-17 07:19:06,NeuralFilter_MLP,1622,0.83,last_won=False
2026-03-17 07:19:11,NeuralFilter_MLP,1623,0.84,last_won=True
2026-03-17 07:19:18,NeuralFilter_MLP,1624,0.84,last_won=False
2026-03-17 07:19:34,NeuralFilter_MLP,1625,0.83,last_won=True
2026-03-17 07:19:36,NeuralFilter_MLP,1626,0.84,last_won=False
2026-03-17 07:19:40,NeuralFilter_MLP,1627,0.83,last_won=False
2026-03-17 07:19:40,NeuralFilter_MLP,1628,0.83,last_won=False
2026-03-17 07:19:41,NeuralFilter_MLP,1629,0.84,last_won=False
2026-03-17 07:19:42,NeuralFilter_MLP,1630,0.84,last_won=False
2026-03-17 07:19:44,NeuralFilter_MLP,1631,0.82,last_won=False
2026-03-17 07:19:45,NeuralFilter_MLP,1632,0.84,last_won=True
2026-03-17 07:19:48,NeuralFilter_MLP,1633,0.83,last_won=False
2026-03-17 07:35:16,NeuralFilter_MLP,1634,0.82,last_won=False
2026-03-17 07:35:17,NeuralFilter_MLP,1635,0.83,last_won=False
2026-03-17 07:35:20,NeuralFilter_MLP,1636,0.84,last_won=False
2026-03-17 07:35:23,NeuralFilter_MLP,1637,0.84,last_won=False
2026-03-17 07:35:24,NeuralFilter_MLP,1638,0.83,last_won=True
2026-03-17 07:35:29,NeuralFilter_MLP,1639,0.84,last_won=False
2026-03-17 07:35:30,NeuralFilter_MLP,1640,0.84,last_won=True
2026-03-17 07:35:31,NeuralFilter_MLP,1641,0.83,last_won=False
2026-03-17 07:35:32,NeuralFilter_MLP,1642,0.83,last_won=False
2026-03-17 07:35:33,NeuralFilter_MLP,1643,0.83,last_won=True
2026-03-17 07:35:36,NeuralFilter_MLP,1644,0.83,last_won=False
2026-03-17 07:35:37,NeuralFilter_MLP,1645,0.83,last_won=False
2026-03-17 07:35:41,NeuralFilter_MLP,1646,0.84,last_won=True
2026-03-17 07:35:44,NeuralFilter_MLP,1647,0.84,last_won=True
2026-03-17 07:35:47,NeuralFilter_MLP,1648,0.82,last_won=True
2026-03-17 07:35:51,NeuralFilter_MLP,1649,0.84,last_won=False
2026-03-17 07:35:53,NeuralFilter_MLP,1650,0.83,last_won=False
2026-03-17 07:35:54,NeuralFilter_MLP,1651,0.83,last_won=True
2026-03-17 07:35:58,NeuralFilter_MLP,1652,0.84,last_won=False
2026-03-17 07:36:01,NeuralFilter_MLP,1653,0.83,last_won=False
2026-03-17 07:36:03,NeuralFilter_MLP,1654,0.83,last_won=False
2026-03-17 07:36:04,NeuralFilter_MLP,1655,0.83,last_won=False
2026-03-17 07:36:05,NeuralFilter_MLP,1656,0.83,last_won=False
2026-03-17 07:36:05,NeuralFilter_MLP,1657,0.83,last_won=True
2026-03-17 07:36:08,NeuralFilter_MLP,1658,0.83,last_won=False
2026-03-17 07:36:09,NeuralFilter_MLP,1659,0.83,last_won=False
2026-03-17 07:36:11,NeuralFilter_MLP,1660,0.83,last_won=False
2026-03-17 07:36:12,NeuralFilter_MLP,1661,0.84,last_won=False
2026-03-17 07:36:13,NeuralFilter_MLP,1662,0.83,last_won=True
2026-03-17 07:36:13,NeuralFilter_MLP,1663,0.83,last_won=False
2026-03-17 07:36:15,NeuralFilter_MLP,1664,0.82,last_won=True
2026-03-17 07:36:16,NeuralFilter_MLP,1665,0.83,last_won=True
2026-03-17 07:36:20,NeuralFilter_MLP,1666,0.83,last_won=True
2026-03-17 07:36:23,NeuralFilter_MLP,1667,0.83,last_won=False
2026-03-17 07:36:24,NeuralFilter_MLP,1668,0.83,last_won=False
2026-03-17 07:36:24,NeuralFilter_MLP,1669,0.83,last_won=False
2026-03-17 07:36:25,NeuralFilter_MLP,1670,0.83,last_won=False
2026-03-17 07:36:27,NeuralFilter_MLP,1671,0.83,last_won=True
2026-03-17 07:36:31,NeuralFilter_MLP,1672,0.83,last_won=True
2026-03-17 07:36:32,NeuralFilter_MLP,1673,0.85,last_won=False
2026-03-17 07:36:33,NeuralFilter_MLP,1674,0.84,last_won=True
2026-03-17 07:36:34,NeuralFilter_MLP,1675,0.83,last_won=False
2026-03-17 07:36:35,NeuralFilter_MLP,1676,0.83,last_won=False
2026-03-17 07:36:39,NeuralFilter_MLP,1677,0.82,last_won=False
2026-03-17 07:36:39,NeuralFilter_MLP,1678,0.84,last_won=True
2026-03-17 07:36:43,NeuralFilter_MLP,1679,0.82,last_won=False
2026-03-17 07:36:45,NeuralFilter_MLP,1680,0.82,last_won=False
2026-03-17 07:36:47,NeuralFilter_MLP,1681,0.83,last_won=True
2026-03-17 07:36:49,NeuralFilter_MLP,1682,0.83,last_won=False
2026-03-17 07:36:50,NeuralFilter_MLP,1683,0.84,last_won=False
2026-03-17 07:36:51,NeuralFilter_MLP,1684,0.84,last_won=False
2026-03-17 07:36:51,NeuralFilter_MLP,1685,0.84,last_won=False
2026-03-17 07:36:53,NeuralFilter_MLP,1686,0.83,last_won=False
2026-03-17 07:36:53,NeuralFilter_MLP,1687,0.81,last_won=False
2026-03-17 07:36:55,NeuralFilter_MLP,1688,0.83,last_won=True
2026-03-17 07:37:01,NeuralFilter_MLP,1689,0.83,last_won=True
2026-03-17 07:37:05,NeuralFilter_MLP,1690,0.83,last_won=False
2026-03-17 07:37:06,NeuralFilter_MLP,1691,0.83,last_won=False
2026-03-17 07:37:09,NeuralFilter_MLP,1692,0.84,last_won=False
2026-03-17 07:37:12,NeuralFilter_MLP,1693,0.84,last_won=False
2026-03-17 07:37:13,NeuralFilter_MLP,1694,0.84,last_won=True
2026-03-17 07:37:15,NeuralFilter_MLP,1695,0.83,last_won=True
2026-03-17 07:37:19,NeuralFilter_MLP,1696,0.83,last_won=True
2026-03-17 07:37:22,NeuralFilter_MLP,1697,0.83,last_won=False
2026-03-17 07:37:24,NeuralFilter_MLP,1698,0.84,last_won=True
2026-03-17 07:37:28,NeuralFilter_MLP,1699,0.83,last_won=True
2026-03-17 07:37:29,NeuralFilter_MLP,1700,0.84,last_won=False
2026-03-17 07:37:32,NeuralFilter_MLP,1701,0.84,last_won=False
2026-03-17 07:37:33,NeuralFilter_MLP,1702,0.84,last_won=True
2026-03-17 07:37:37,NeuralFilter_MLP,1703,0.83,last_won=True
2026-03-17 07:37:38,NeuralFilter_MLP,1704,0.82,last_won=False
2026-03-17 07:37:40,NeuralFilter_MLP,1705,0.80,last_won=False
2026-03-17 07:37:41,NeuralFilter_MLP,1706,0.82,last_won=False
2026-03-17 07:37:45,NeuralFilter_MLP,1707,0.84,last_won=True
2026-03-17 07:38:13,NeuralFilter_MLP,1708,0.83,last_won=False
2026-03-17 07:38:30,NeuralFilter_MLP,1709,0.83,last_won=True
2026-03-17 07:38:37,NeuralFilter_MLP,1710,0.82,last_won=False
2026-03-17 07:38:47,NeuralFilter_MLP,1711,0.84,last_won=True
2026-03-17 07:39:09,NeuralFilter_MLP,1712,0.84,last_won=True
2026-03-17 07:39:20,NeuralFilter_MLP,1713,0.83,last_won=True
2026-03-17 07:39:23,NeuralFilter_MLP,1714,0.84,last_won=False
2026-03-17 07:39:29,NeuralFilter_MLP,1715,0.83,last_won=True
2026-03-17 07:39:43,NeuralFilter_MLP,1716,0.83,last_won=True
2026-03-17 07:39:53,NeuralFilter_MLP,1717,0.84,last_won=True
2026-03-17 07:39:59,NeuralFilter_MLP,1718,0.84,last_won=False
2026-03-17 07:40:06,NeuralFilter_MLP,1719,0.83,last_won=False
2026-03-17 07:40:13,NeuralFilter_MLP,1720,0.84,last_won=True
2026-03-17 07:40:49,NeuralFilter_MLP,1721,0.83,last_won=False
2026-03-17 07:40:53,NeuralFilter_MLP,1722,0.83,last_won=False
2026-03-17 07:40:54,NeuralFilter_MLP,1723,0.83,last_won=False
2026-03-17 07:41:00,NeuralFilter_MLP,1724,0.84,last_won=True
2026-03-17 07:41:07,NeuralFilter_MLP,1725,0.83,last_won=True
2026-03-17 07:41:09,NeuralFilter_MLP,1726,0.83,last_won=False
2026-03-17 07:41:14,NeuralFilter_MLP,1727,0.83,last_won=True
2026-03-17 07:41:19,NeuralFilter_MLP,1728,0.84,last_won=True
2026-03-17 07:41:25,NeuralFilter_MLP,1729,0.83,last_won=False
2026-03-17 07:41:26,NeuralFilter_MLP,1730,0.84,last_won=False
2026-03-17 07:41:29,NeuralFilter_MLP,1731,0.83,last_won=False
2026-03-17 07:41:33,NeuralFilter_MLP,1732,0.83,last_won=False
2026-03-17 07:41:41,NeuralFilter_MLP,1733,0.83,last_won=True
2026-03-17 07:41:48,NeuralFilter_MLP,1734,0.83,last_won=True
2026-03-17 07:41:57,NeuralFilter_MLP,1735,0.84,last_won=True
2026-03-17 07:41:59,NeuralFilter_MLP,1736,0.82,last_won=False
2026-03-17 07:42:03,NeuralFilter_MLP,1737,0.83,last_won=False
2026-03-17 07:42:06,NeuralFilter_MLP,1738,0.84,last_won=True
2026-03-17 07:42:12,NeuralFilter_MLP,1739,0.82,last_won=False
2026-03-17 07:42:18,NeuralFilter_MLP,1740,0.83,last_won=False
2026-03-17 07:42:21,NeuralFilter_MLP,1741,0.84,last_won=True
2026-03-17 07:42:23,NeuralFilter_MLP,1742,0.83,last_won=False
2026-03-17 07:42:26,NeuralFilter_MLP,1743,0.84,last_won=True
2026-03-17 07:42:30,NeuralFilter_MLP,1744,0.83,last_won=True
2026-03-17 07:42:40,NeuralFilter_MLP,1745,0.81,last_won=True
2026-03-17 07:42:47,NeuralFilter_MLP,1746,0.83,last_won=False
2026-03-17 07:42:49,NeuralFilter_MLP,1747,0.85,last_won=True
2026-03-17 07:42:52,NeuralFilter_MLP,1748,0.83,last_won=False
2026-03-17 07:42:56,NeuralFilter_MLP,1749,0.84,last_won=False
2026-03-17 07:43:07,NeuralFilter_MLP,1750,0.83,last_won=False
2026-03-17 07:43:07,NeuralFilter_MLP,1751,0.83,last_won=False
2026-03-17 07:43:15,NeuralFilter_MLP,1752,0.83,last_won=False
2026-03-17 07:43:18,NeuralFilter_MLP,1753,0.81,last_won=False
2026-03-17 07:43:22,NeuralFilter_MLP,1754,0.83,last_won=False
2026-03-17 07:43:26,NeuralFilter_MLP,1755,0.84,last_won=True
2026-03-17 07:43:30,NeuralFilter_MLP,1756,0.83,last_won=False
2026-03-17 07:43:34,NeuralFilter_MLP,1757,0.83,last_won=False
2026-03-17 07:43:37,NeuralFilter_MLP,1758,0.84,last_won=False
2026-03-17 07:43:39,NeuralFilter_MLP,1759,0.81,last_won=False
2026-03-17 07:44:03,NeuralFilter_MLP,1760,0.84,last_won=False
2026-03-17 07:44:09,NeuralFilter_MLP,1761,0.83,last_won=True
2026-03-17 07:44:13,NeuralFilter_MLP,1762,0.83,last_won=False
2026-03-17 07:44:20,NeuralFilter_MLP,1763,0.83,last_won=True
2026-03-17 07:44:24,NeuralFilter_MLP,1764,0.83,last_won=False
2026-03-17 07:44:29,NeuralFilter_MLP,1765,0.84,last_won=False
2026-03-17 07:44:32,NeuralFilter_MLP,1766,0.83,last_won=False
2026-03-17 07:44:35,NeuralFilter_MLP,1767,0.83,last_won=False
2026-03-17 07:44:55,NeuralFilter_MLP,1768,0.83,last_won=True
2026-03-17 07:45:00,NeuralFilter_MLP,1769,0.82,last_won=False
2026-03-17 07:45:04,NeuralFilter_MLP,1770,0.83,last_won=True
2026-03-17 07:45:10,NeuralFilter_MLP,1771,0.82,last_won=True
2026-03-17 07:45:19,NeuralFilter_MLP,1772,0.83,last_won=False
2026-03-17 07:45:28,NeuralFilter_MLP,1773,0.83,last_won=False
2026-03-17 07:45:34,NeuralFilter_MLP,1774,0.83,last_won=True
2026-03-17 07:45:36,NeuralFilter_MLP,1775,0.82,last_won=False
2026-03-17 07:45:40,NeuralFilter_MLP,1776,0.83,last_won=False
2026-03-17 07:45:42,NeuralFilter_MLP,1777,0.81,last_won=False
2026-03-17 07:45:43,NeuralFilter_MLP,1778,0.82,last_won=True
2026-03-17 07:45:48,NeuralFilter_MLP,1779,0.83,last_won=True
2026-03-17 07:45:59,NeuralFilter_MLP,1780,0.83,last_won=True
2026-03-17 07:46:02,NeuralFilter_MLP,1781,0.81,last_won=False
2026-03-17 07:46:12,NeuralFilter_MLP,1782,0.83,last_won=True
2026-03-17 07:46:13,NeuralFilter_MLP,1783,0.83,last_won=False
2026-03-17 07:46:15,NeuralFilter_MLP,1784,0.82,last_won=False
2026-03-17 07:46:19,NeuralFilter_MLP,1785,0.82,last_won=False
2026-03-17 07:46:21,NeuralFilter_MLP,1786,0.82,last_won=False
2026-03-17 07:46:26,NeuralFilter_MLP,1787,0.83,last_won=False
2026-03-17 07:46:29,NeuralFilter_MLP,1788,0.83,last_won=True
2026-03-17 07:46:33,NeuralFilter_MLP,1789,0.82,last_won=True
2026-03-17 07:46:37,NeuralFilter_MLP,1790,0.83,last_won=False
2026-03-17 07:46:41,NeuralFilter_MLP,1791,0.83,last_won=False
2026-03-17 07:46:41,NeuralFilter_MLP,1792,0.83,last_won=False
2026-03-17 07:46:45,NeuralFilter_MLP,1793,0.82,last_won=False
2026-03-17 07:46:48,NeuralFilter_MLP,1794,0.82,last_won=False
2026-03-17 07:46:52,NeuralFilter_MLP,1795,0.83,last_won=True
2026-03-17 07:46:54,NeuralFilter_MLP,1796,0.83,last_won=False
2026-03-17 07:47:17,NeuralFilter_MLP,1797,0.82,last_won=False
2026-03-17 07:47:20,NeuralFilter_MLP,1798,0.82,last_won=True
2026-03-17 07:47:23,NeuralFilter_MLP,1799,0.83,last_won=True
2026-03-17 07:47:32,NeuralFilter_MLP,1800,0.83,last_won=True
2026-03-17 07:47:37,NeuralFilter_MLP,1801,0.83,last_won=True
2026-03-17 07:47:41,NeuralFilter_MLP,1802,0.81,last_won=False
2026-03-17 07:47:50,NeuralFilter_MLP,1803,0.81,last_won=False
2026-03-17 07:47:52,NeuralFilter_MLP,1804,0.82,last_won=False
2026-03-17 07:47:55,NeuralFilter_MLP,1805,0.82,last_won=False
2026-03-17 07:47:57,NeuralFilter_MLP,1806,0.83,last_won=True
2026-03-17 07:48:04,NeuralFilter_MLP,1807,0.83,last_won=True
2026-03-17 07:48:07,NeuralFilter_MLP,1808,0.83,last_won=False
2026-03-17 07:48:19,NeuralFilter_MLP,1809,0.83,last_won=True
2026-03-17 07:48:21,NeuralFilter_MLP,1810,0.83,last_won=False
2026-03-17 07:48:29,NeuralFilter_MLP,1811,0.83,last_won=True
2026-03-17 07:48:35,NeuralFilter_MLP,1812,0.83,last_won=False
2026-03-17 07:48:37,NeuralFilter_MLP,1813,0.82,last_won=False
2026-03-17 07:48:41,NeuralFilter_MLP,1814,0.83,last_won=False
2026-03-17 07:48:41,NeuralFilter_MLP,1815,0.82,last_won=True
2026-03-17 07:48:45,NeuralFilter_MLP,1816,0.82,last_won=True
2026-03-17 07:48:53,NeuralFilter_MLP,1817,0.83,last_won=False
2026-03-17 07:48:57,NeuralFilter_MLP,1818,0.81,last_won=False
2026-03-17 07:49:04,NeuralFilter_MLP,1819,0.82,last_won=False
2026-03-17 07:49:09,NeuralFilter_MLP,1820,0.82,last_won=False
2026-03-17 07:49:10,NeuralFilter_MLP,1821,0.83,last_won=False
2026-03-17 07:49:21,NeuralFilter_MLP,1822,0.83,last_won=True
2026-03-17 07:49:27,NeuralFilter_MLP,1823,0.83,last_won=False
2026-03-17 07:49:30,NeuralFilter_MLP,1824,0.82,last_won=False
2026-03-17 07:49:38,NeuralFilter_MLP,1825,0.82,last_won=False
2026-03-17 07:49:46,NeuralFilter_MLP,1826,0.83,last_won=False
2026-03-17 07:49:51,NeuralFilter_MLP,1827,0.83,last_won=False
2026-03-17 07:49:59,NeuralFilter_MLP,1828,0.83,last_won=False
2026-03-17 07:50:12,NeuralFilter_MLP,1829,0.82,last_won=True
2026-03-17 07:50:21,NeuralFilter_MLP,1830,0.82,last_won=False
2026-03-17 07:50:26,NeuralFilter_MLP,1831,0.82,last_won=True
2026-03-17 07:51:13,NeuralFilter_MLP,1832,0.82,last_won=True
2026-03-17 07:51:45,NeuralFilter_MLP,1833,0.83,last_won=True
2026-03-17 07:52:05,NeuralFilter_MLP,1834,0.81,last_won=True
2026-03-17 07:52:27,NeuralFilter_MLP,1835,0.83,last_won=False
2026-03-17 07:52:32,NeuralFilter_MLP,1836,0.79,last_won=True
2026-03-17 07:52:48,NeuralFilter_MLP,1837,0.82,last_won=False
2026-03-17 07:53:02,NeuralFilter_MLP,1838,0.83,last_won=True
2026-03-17 07:53:16,NeuralFilter_MLP,1839,0.82,last_won=True
2026-03-17 07:53:19,NeuralFilter_MLP,1840,0.83,last_won=False
2026-03-17 07:53:28,NeuralFilter_MLP,1841,0.82,last_won=False
2026-03-17 07:53:32,NeuralFilter_MLP,1842,0.83,last_won=False
2026-03-17 07:53:45,NeuralFilter_MLP,1843,0.82,last_won=True
2026-03-17 07:54:21,NeuralFilter_MLP,1844,0.80,last_won=False
2026-03-17 07:54:25,NeuralFilter_MLP,1845,0.82,last_won=False
2026-03-17 07:54:38,NeuralFilter_MLP,1846,0.83,last_won=True
2026-03-17 07:54:38,NeuralFilter_MLP,1847,0.83,last_won=False
2026-03-17 07:54:44,NeuralFilter_MLP,1848,0.82,last_won=False
2026-03-17 07:54:55,NeuralFilter_MLP,1849,0.82,last_won=False
2026-03-17 07:55:05,NeuralFilter_MLP,1850,0.82,last_won=True
2026-03-17 07:55:13,NeuralFilter_MLP,1851,0.83,last_won=True
2026-03-17 07:55:30,NeuralFilter_MLP,1852,0.81,last_won=False
2026-03-17 07:55:34,NeuralFilter_MLP,1853,0.82,last_won=False
2026-03-17 07:55:39,NeuralFilter_MLP,1854,0.82,last_won=False
2026-03-17 07:55:45,NeuralFilter_MLP,1855,0.82,last_won=False
2026-03-17 07:55:50,NeuralFilter_MLP,1856,0.83,last_won=False
2026-03-17 07:55:51,NeuralFilter_MLP,1857,0.83,last_won=False
2026-03-17 07:55:56,NeuralFilter_MLP,1858,0.83,last_won=False
2026-03-17 07:56:01,NeuralFilter_MLP,1859,0.82,last_won=True
2026-03-17 07:56:02,NeuralFilter_MLP,1860,0.82,last_won=False
2026-03-17 07:56:02,NeuralFilter_MLP,1861,0.81,last_won=False
2026-03-17 07:56:09,NeuralFilter_MLP,1862,0.83,last_won=True
2026-03-17 07:56:17,NeuralFilter_MLP,1863,0.82,last_won=False
2026-03-17 07:56:20,NeuralFilter_MLP,1864,0.81,last_won=True
2026-03-17 07:56:23,NeuralFilter_MLP,1865,0.82,last_won=False
2026-03-17 07:56:25,NeuralFilter_MLP,1866,0.82,last_won=False
2026-03-17 07:56:29,NeuralFilter_MLP,1867,0.81,last_won=False
2026-03-17 07:56:34,NeuralFilter_MLP,1868,0.82,last_won=True
2026-03-17 07:56:36,NeuralFilter_MLP,1869,0.83,last_won=False
2026-03-17 07:56:52,NeuralFilter_MLP,1870,0.82,last_won=True
2026-03-17 07:56:56,NeuralFilter_MLP,1871,0.82,last_won=False
2026-03-17 07:57:00,NeuralFilter_MLP,1872,0.82,last_won=False
2026-03-17 07:57:12,NeuralFilter_MLP,1873,0.82,last_won=True
2026-03-17 07:57:17,NeuralFilter_MLP,1874,0.82,last_won=False
2026-03-17 07:57:27,NeuralFilter_MLP,1875,0.81,last_won=True
